customer_id,name,email,country,signup_date
1,John Smith,john.smith@example.com,USA,2023-01-01
2,Emma Johnson,emma.johnson@example.com,UK,2023-01-02
3,Liam Brown,,India,2023-01-03
4,Olivia Davis,olivia.davisexample.com,Canada,2023/01/04
5,Noah Wilson,noah.wilson@example.com,,2023-01-05
6,Ava Miller,ava.miller@example.com,USA,2023-01-06
7,Elijah Moore,elijah.moore@example.com,UK,2023-01-07
8,Sophia Taylor,,India,2023-01-08
9,James Anderson,james.andersonexample.com,Canada,2023-01-09
10,Isabella Thomas,isabella.thomas@example.com,USA,2023-01-10
11,Benjamin Jackson,ben.jackson@example.com,UK,2023-01-11
12,Mia White,,India,2023-01-12
13,Lucas Harris,lucas.harrisexample.com,Canada,2023-01-13
14,Charlotte Martin,charlotte.martin@example.com,,2023-01-14
15,Henry Thompson,henry.thompson@example.com,USA,2023-01-15
16,Amelia Garcia,,UK,2023-01-16
17,Alexander Martinez,alex.martinezexample.com,India,2023-01-17
18,Evelyn Robinson,evelyn.robinson@example.com,Canada,2023-01-18
19,Daniel Clark,daniel.clark@example.com,USA,2023-01-19
20,Harper Rodriguez,,UK,2023-01-20
21,Matthew Lewis,matthew.lewisexample.com,India,2023-01-21
22,Abigail Lee,abigail.lee@example.com,Canada,2023-01-22
23,Joseph Walker,joseph.walker@example.com,,2023-01-23
24,Ella Hall,,USA,2023-01-24
25,David Allen,david.allenexample.com,UK,2023-01-25
26,Sofia Young,sofia.young@example.com,India,2023-01-26
27,Logan King,logankingexample.com,Canada,2023-01-27
28,Scarlett Wright,scarlett.wright@example.com,USA,2023-01-28
29,Jackson Scott,,UK,2023-01-29
30,Lily Green,lily.greenexample.com,India,2023-01-30
31,Samuel Adams,samuel.adams@example.com,Canada,2023-01-31
32,Zoe Baker,zoe.baker@example.com,,2023-02-01
33,Owen Nelson,,USA,2023-02-02
34,Hannah Carter,hannah.carterexample.com,UK,2023-02-03
35,Jack Mitchell,jack.mitchell@example.com,India,2023-02-04
36,Nora Perez,nora.perezexample.com,Canada,2023-02-05
37,Levi Roberts,levi.roberts@example.com,USA,2023-02-06
38,Grace Turner,,UK,2023-02-07
39,Isaac Phillips,isaac.phillipsexample.com,India,2023-02-08
40,Layla Campbell,layla.campbell@example.com,Canada,2023-02-09
41,Julian Parker,julian.parker@example.com,USA,2023-02-10
42,Penelope Evans,,UK,2023-02-11
43,Leo Edwards,leo.edwardsexample.com,India,2023-02-12
44,Victoria Collins,victoria.collins@example.com,Canada,2023-02-13
45,Andrew Stewart,andrew.stewart@example.com,,2023-02-14
46,Chloe Sanchez,,USA,2023-02-15
47,Joshua Morris,joshua.morrisexample.com,UK,2023-02-16
48,Luna Rogers,luna.rogers@example.com,India,2023-02-17
49,Caleb Reed,caleb.reed@example.com,Canada,2023-02-18
50,Ellie Cook,,USA,2023-02-19
51,Wyatt Morgan,wyatt.morganexample.com,UK,2023-02-20
52,Aurora Bell,aurora.bell@example.com,India,2023-02-21
53,Nathan Murphy,nathan.murphy@example.com,Canada,2023-02-22
54,Savannah Bailey,,USA,2023-02-23
55,Connor Rivera,connor.riveraexample.com,UK,2023-02-24
56,Madison Cooper,madison.cooper@example.com,India,2023-02-25
57,Christian Richardson,,Canada,2023-02-26
58,Stella Cox,stella.cox@example.com,USA,2023-02-27
59,Adrian Howard,adrian.howardexample.com,UK,2023-02-28
60,Lucy Ward,lucy.ward@example.com,India,2023-03-01
61,Robert Flores,,Canada,2023-03-02
62,Aria Butler,aria.butlerexample.com,USA,2023-03-03
63,Ethan Simmons,ethan.simmons@example.com,UK,2023-03-04
64,Addison Foster,addison.foster@example.com,India,2023-03-05
65,Thomas Gonzales,,Canada,2023-03-06
66,Naomi Bryant,naomi.bryantexample.com,USA,2023-03-07
67,Isaiah Alexander,isaiah.alexander@example.com,UK,2023-03-08
68,Ellie Russell,,India,2023-03-09
69,Kevin Griffin,kevin.griffinexample.com,Canada,2023-03-10
70,Brianna Diaz,brianna.diaz@example.com,USA,2023-03-11
71,Justin Hayes,justin.hayes@example.com,UK,2023-03-12
72,Faith Myers,,India,2023-03-13
73,Tyler Ford,tyler.fordexample.com,Canada,2023-03-14
74,Anna Hamilton,anna.hamilton@example.com,USA,2023-03-15
75,Aaron Graham,,UK,2023-03-16
76,Caroline Sullivan,caroline.sullivanexample.com,India,2023-03-17
77,Jeremiah Wallace,jeremiah.wallace@example.com,Canada,2023-03-18
78,Elena Woods,,USA,2023-03-19
79,Hunter West,hunter.westexample.com,UK,2023-03-20
80,Skylar Jordan,skylar.jordan@example.com,India,2023/03/21
81,Robert Knight,robert.knight@example.com,Canada,2023-03-22
82,Sophie Grant,,USA,2023-03-23
83,Kevin Lawson,kevin.lawsonexample.com,UK,2023-03-24
84,Bella Armstrong,bella.armstrong@example.com,India,2023/03/25
85,Tyler Mills,,Canada,2023-03-26
86,Grace Berry,grace.berry@example.com,USA,2023-03-27
87,Jason Andrews,jason.andrewsexample.com,UK,2023-03-28
88,Emma Perry,emma.perry@example.com,India,2023-03-29
89,Patrick Russell,,Canada,2023-03-30
90,Victoria James,victoria.jamesexample.com,USA,2023/03/31
91,Mark Watson,mark.watson@example.com,UK,2023-04-01
92,Emily Brooks,,India,2023-04-02
93,John Peterson,john.petersonexample.com,Canada,2023-04-03
94,Lily Sanders,lily.sanders@example.com,USA,2023-04-04
95,Paul Price,,UK,2023-04-05
96,Ashley Bennett,ashley.bennettexample.com,India,2023-04-06
97,Steven Wood,steven.wood@example.com,Canada,2023-04-07
98,Natalie Barnes,,USA,2023-04-08
99,Brandon Ross,brandon.rossexample.com,UK,2023-04-09
100,Jessica Cole,jessica.cole@example.com,India,2023-04-10
